"","LANG_IS","Shp_Lng","Shap_Ar","XReported endangerment level","X6a","X6b","X7","X8a","X8b","X9","X10","Years","Language_Name","Uninverted_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","L1_Users","Digits","All_Users","Countries","Family","Classification","Latitude","Longitude","EGIDS","Is_Written","Institutional","Developing","Vigorous","In_Trouble","Dying","Extinct","glottocode","name","isocodes","iso2","iso3","Initial_population_size","Last_population_size","Growth_rates","Range_size","level","glottolog_macroarea","status","family_id","parent_id","latitude","longitude","child_dialect_count","country_ids","family_name","Family_size","DPLACE_subsistence","Forager_language_definite","Forager_language_possible","Forager_language_complete","EA033_Extended","DPLACE subsistence","ScaleRank","LabelRank","FeatureCla","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","NAME","ABBREV","POSTAL","NAME_FORMA","TERR_","NAME_SORT","MAP_COLOR","POP_EST","GDP_MD_EST","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","ISO3","LON","LAT","ISO3.1","ADMIN.1","REGION","continent","GEO3major","GEO3","IMAGE24","GLOCAF","Stern","SRESmajor","SRES","GBD","AVOIDnumeric","AVOIDname","LDC","SID","LLDC","SUBREGION","island","written","threatn","threat_EGIDS","threatn2","threat_glot"
"666","bej",15.98720289619,8.63545454009571,1,0.932889343,0.057225493,0.007835815,0.001600077,0.000442502,6.43e-06,3.39e-07,40,"Bedawiyet","Bedawiyet","SD","Sudan","NAF","Northern Africa","Africa",3364000,7,3364000,3,"Afro-Asiatic","Afro-Asiatic, Cushitic, North",19.0745,35.6495,"5","T",0,1,0,0,0,0,"beja1238","Beja","bej","","",NA,NA,NA,NA,"language","Africa","safe","afro1255","cush1243",17.2436,36.6666,6,"EG ER SD","Afro-Asiatic",375,2,0,0,0,1,NA,1,1,"Admin-0 countries","Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN","Sudan","Sudan","SD","Republic of the Sudan",NA,"Sudan",1,30894000,88080,"0","SD","SDN",729,"SDN",29.8626040122579,15.9905850031167,"SDN","Sudan","Africa","Africa","Africa","North Africa","Eastern Africa","North Africa","North Africa","ALM","Middle East and North Africa (MEA)","Sub-Saharan Africa, East",22,"North Africa","LDC","other","other","Eastern Africa",0,1,"5",5,"1",1
"667","bek",0.70775995959287,0.021131856908239,1,0.779081893,0.166352833,0.038464468,0.011328998,0.004625991,0.000134604,1.12e-05,40,"Bebeli","Bebeli","PG","Papua New Guinea","MEL","Melanesia","Pacific",1050,4,1050,1,"Austronesian","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Arawe-Pasismanua, Arawe, East Arawe",-5.5915,150.2943,"6a","F",0,0,1,0,0,0,"bebe1252","Bebeli","bek","","",NA,NA,NA,NA,"language","Papunesia","severely endangered","aust1307","bebe1254",-5.63282,150.323,0,"PG","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,0,"6",6,"4",4
"668","bel",36.6330579768894,28.1435534214497,1,0.940050303,0.051484438,0.006759502,0.001340735,0.000359822,4.95e-06,2.51e-07,40,"Belarusian","Belarusian","BY","Belarus","EEU","Eastern Europe","Europe",2562710,7,3842710,4,"Indo-European","Indo-European, Balto-Slavic, Slavic, East",53.5424,28.0536,"1","T",1,0,0,0,0,0,"bela1254","Belarusian","bel","","",NA,NA,NA,NA,"language","Eurasia","vulnerable","indo1319","east1426",53.2307,25.6038,3,"BY LT LV PL RU UA","Indo-European",588,2,0,0,0,1,NA,1,1,"Admin-0 countries","Belarus","BLR",0,2,"Sovereign country","Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR","Belarus","Bela.","BY","Republic of Belarus",NA,"Belarus",11,9648533,114100,"0","BY","BLR",112,"BLR",27.9813539869037,53.5063444047513,"BLR","Belarus","Europe","Eurasia","Europe","Eastern Europe","Ukraine+","FSU","Europe","REF","Newly Independent States of FSU (FSU)","Europe, Eastern",25,"Europe","other","other","other","Ukraine+",1,1,"1",1,"2",2
"669","bem",18.662060017579,5.12374337105316,1,0.998565644,0.001366122,6.16e-05,5.9e-06,7.74e-07,2.63e-09,5.53e-11,40,"Bemba","Bemba","ZM","Zambia","EAF","Eastern Africa","Africa",4110000,7,4110000,2,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, M, Bemba (M.42)",-10.6133,30.5547,"2","T",1,0,0,0,0,0,"bemb1257","Bemba (Zambia)","bem","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","bemb1256",-10.6122,29.2993,12,"BW CD MW ZM","Atlantic-Congo",1436,2,0,0,0,1,NA,1,1,"Admin-0 countries","Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB","Zambia","Zambia","ZM","Republic of Zambia",NA,"Zambia",13,11862740,17500,"0","ZM","ZMB",894,"ZMB",27.7275919399822,-13.3950675200576,"ZMB","Zambia","Africa","Africa","Africa","Southern Africa","Southern Africa","Sub-Sarahan Africa","South+E Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, East",24,"Southern and East Africa","LDC","other","LLDC","Southern Africa",0,1,"2",2,"1",1
"670","ben",60.1095841454415,8.13316937467316,1,0.999531803,0.000450981,1.58e-05,1.28e-06,1.43e-07,3.52e-10,6.04e-12,40,"Bengali","Bengali","BD","Bangladesh","SAS","Southern Asia","Asia",242659750,9,261862630,4,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bengali-Assamese",24.0095,89.8167,"1","T",1,0,0,0,0,0,"beng1280","Bengali","ben","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","gaud1238",24,90,15,"BD IN NP","Indo-European",588,2,0,0,0,1,NA,1,1,"Admin-0 countries","Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD","Bangladesh","Bang.","BD","People's Republic of Bangladesh",NA,"Bangladesh",7,156050883,224000,"0","BD","BGD",50,"BGD",90.267928277196,23.8394617953441,"BGD","Bangladesh","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","Rest of South Asia","South Asia","ASIA","South Asia (SAS)","Asia, South",19,"Rest of South Asia","LDC","other","other","India+",0,1,"1",1,"1",1
"671","beo",1.84737524347021,0.138248569246816,1,0.933678625,0.056596031,0.007715194,0.001570598,0.000432968,6.26e-06,3.28e-07,40,"Beami","Beami","PG","Papua New Guinea","MEL","Melanesia","Pacific",4200,4,4200,1,"Trans-New Guinea","Trans-New Guinea, Bosavi",-6.1369,142.4655,"5","T",0,1,0,0,0,0,"beam1240","Beami","beo","","",NA,NA,NA,NA,"language","Papunesia","safe","bosa1245","etor1234",-6.14949,142.508,2,"PG","Bosavi",7,NA,0,1,1,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",1,1,"5",5,"1",1
"672","bep",0.831166960477385,0.038486155413999,2,0.598508338,0.2619776,0.087143514,0.033253339,0.018159403,0.000858064,9.97e-05,40,"Behoa","Behoa","ID","Indonesia","SEA","South-Eastern Asia","Asia",10000,5,10000,1,"Austronesian","Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Southern, Badaic",-1.5837,120.3632,"6b","T",0,0,0,1,0,0,"beso1237","Besoa","bep","","",NA,NA,NA,NA,"language","Papunesia","definitely endangered","aust1307","bada1260",-1.60095,120.379,0,"ID","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",1,1,"6",6,"3",3
"673","beq",2.15980704324872,0.229932270914376,1,0.913077332,0.072767842,0.011014466,0.002411059,0.000716728,1.19e-05,6.82e-07,40,"Beembe","Beembe","CG","Congo","MAF","Middle Africa","Africa",100000,6,100000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, H, Kikongo (H.11)",-3.9519,13.9874,"5","T",0,1,0,0,0,0,"beem1239","Beembe","beq","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","kuny1239",-3.95895,14.1,2,"CG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Republic of the Congo","COG",0,2,"Sovereign country","Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG","Congo (Brazzaville)","Rep. Congo","CG","Republic of the Congo",NA,"Congo (Brazzaville)",10,4012809,15350,"0","CG","COG",178,"COG",15.1344617674135,-0.837801087225289,"COG","Republic of the Congo","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","other","other","other","Western Africa",1,1,"5",5,"1",1
"674","bes",0.598922976989522,0.023116987266,1,0.623501681,0.250953691,0.079790363,0.029477026,0.01551035,0.000689995,7.69e-05,40,"Besme","Besme","TD","Chad","MAF","Middle Africa","Africa",1230,4,1230,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Kim",9.5925,16.0954,"6a","F",0,0,1,0,0,0,"besm1235","Besme","bes","","",NA,NA,NA,NA,"language","Africa","definitely endangered","atla1278","kimb1240",9.59226,16.0938,0,"TD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad","Chad","TD","Republic of Chad",NA,"Chad",6,10329208,15860,"0","TD","TCD",148,"TCD",18.5813295253329,15.3288673998397,"TCD","Chad","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","LDC","other","LLDC","Western Africa",1,0,"6",6,"3",3
"675","bet",4.47482380965269,0.759857025081257,1,0.971681392,0.025238389,0.002559162,0.000424916,9.52e-05,9.32e-07,3.8e-08,40,"Bété, Guiberoua","Guiberoua Bété","CI","Côte d’Ivoire","WAF","Western Africa","Africa",130000,6,130000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Eastern, Bete, Western",6.224,-6.4673,"5","T",0,1,0,0,0,0,"guib1246","Guiberoua Béte","bet","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","west2489",6.13837,-6.51291,2,"CI","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV","Ivory Coast","I.C.","CI","Republic of Cote D'Ivoire",NA,"Ivory Coast (Ctte d'Ivoire)",3,20617068,33850,"0","CI","CIV",384,"CIV",-5.61204364522522,7.55375500701049,"CIV","Ivory Coast","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,1,"5",5,"1",1
"676","beu",0.735624305336755,0.009572098070001,1,0.766476247,0.174180255,0.041483218,0.012476237,0.005212782,0.000157766,1.35e-05,40,"Blagar","Blagar","ID","Indonesia","SEA","South-Eastern Asia","Asia",11000,5,11000,1,"Trans-New Guinea","Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Pantar",-8.3019,124.2838,"6a","T",0,0,1,0,0,0,"blag1240","Blagar","beu","","",NA,NA,NA,NA,"language","Papunesia","definitely endangered","timo1261","blag1241",-8.31787,124.251,4,"ID","Timor-Alor-Pantar",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"6",6,"3",3
"677","bev",2.63203476051552,0.164018350516746,1,0.966329216,0.029791558,0.003197292,0.000551949,0.000128571,1.36e-06,5.8e-08,40,"Bété, Daloa","Daloa Bété","CI","Côte d’Ivoire","WAF","Western Africa","Africa",130000,6,130000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Eastern, Bete, Western",6.8193,-6.5828,"5","T",0,1,0,0,0,0,"dalo1238","Daloa Bété","bev","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","west2489",6.69281,-6.63944,0,"CI","Atlantic-Congo",1436,2,0,0,0,0,NA,1,1,"Admin-0 countries","Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV","Ivory Coast","I.C.","CI","Republic of Cote D'Ivoire",NA,"Ivory Coast (Ctte d'Ivoire)",3,20617068,33850,"0","CI","CIV",384,"CIV",-5.61204364522522,7.55375500701049,"CIV","Ivory Coast","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,1,"5",5,"1",1
"678","bex",3.55854094178872,0.351475048670998,1,0.944836363,0.047608829,0.006063513,0.001177692,0.000309314,4.09e-06,2.02e-07,40,"Jur Modo","Jur Modo","SS","South Sudan","EAF","Eastern Africa","Africa",100000,6,100000,1,"Nilo-Saharan","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Bongo-Baka, Morokodo-Beli",5.9668,30.0258,"4","T",1,0,0,0,0,0,"jurm1239","Jur Modo","bex","","",NA,NA,NA,NA,"language","Africa","safe","cent2225","lori1239",6.03321,29.974,3,"SD","Central Sudanic",64,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS","S. Sudan","S. Sud.","SS","Republic of South Sudan",NA,"South Sudan",5,8260490,NA,"-99","SS","SSD",728,"SSD",30.1986175822752,7.29288971481829,"SDS","South Sudan","Africa","Africa","Africa","North Africa","Eastern Africa","North Africa","North Africa","ALM","Middle East and North Africa (MEA)","Sub-Saharan Africa, East",22,"North Africa","LDC","other","other","Eastern Africa",0,1,"4",4,"1",1
"679","bey",0.36466575148579,0.009095642616569,1,0.812789144,0.144607077,0.030724897,0.008525519,0.00326199,8.48e-05,6.55e-06,40,"Beli","Beli","PG","Papua New Guinea","MEL","Melanesia","Pacific",2200,4,2200,1,"Torricelli","Torricelli, Maimai, Beli",-3.6793,142.3675,"6a","T",0,0,1,0,0,0,"beli1258","Beli (Papua New Guinea)","bey","","",1453,2200,0,111.7343072,"language","Papunesia","vulnerable","nucl1708","nucl1708",-3.67881,142.34,0,"PG","Nuclear Torricelli",55,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,1,"6",6,"2",2
"680","bez",4.88930721686039,1.19953940245,1,0.983329055,0.015137532,0.001301433,0.000193033,3.86e-05,3.05e-07,1.08e-08,40,"Bena","Bena","TZ","Tanzania","EAF","Eastern Africa","Africa",592000,6,592000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, G, Bena-Kinga (G.63)",-9.2607,35.0923,"5","T",0,1,0,0,0,0,"bena1262","Bena (Tanzania)","bez","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","bena1273",-9.26671,35.0364,13,"TZ","Atlantic-Congo",1436,2,0,0,0,1,NA,1,1,"Admin-0 countries","United Republic of Tanzania","TZA",0,2,"Sovereign country","United Republic of Tanzania","TZA",1,"Tanzania","TZA",0,"Tanzania","TZA","Tanzania","Tanz.","TZ","United Republic of Tanzania",NA,"Tanzania",2,41048532,54250,"0","TZ","TZA",834,"TZA",34.7529881314612,-6.2577327208456,"TZA","United Republic of Tanzania","Africa","Africa","Africa","Southern Africa","Southern Africa","Sub-Sarahan Africa","South+E Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, East",24,"Southern and East Africa","LDC","other","other","Southern Africa",0,1,"5",5,"1",1
"681","bfa",4.01934719866362,1.10831606889708,1,0.988587493,0.010475067,0.000805887,0.000110823,2.06e-05,1.4e-07,4.55e-09,40,"Bari","Bari","SS","South Sudan","EAF","Eastern Africa","Africa",480000,6,655000,2,"Nilo-Saharan","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Eastern, Bari",4.698,31.2039,"3","T",1,0,0,0,0,0,"bari1284","Bari","bfa","","",NA,NA,NA,NA,"language","Africa","safe","nilo1247","nucl1796",4.19522,31.0723,5,"SD UG","Nilotic",55,2,0,0,0,0,NA,1,1,"Admin-0 countries","South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS","S. Sudan","S. Sud.","SS","Republic of South Sudan",NA,"South Sudan",5,8260490,NA,"-99","SS","SSD",728,"SSD",30.1986175822752,7.29288971481829,"SDS","South Sudan","Africa","Africa","Africa","North Africa","Eastern Africa","North Africa","North Africa","ALM","Middle East and North Africa (MEA)","Sub-Saharan Africa, East",22,"North Africa","LDC","other","other","Eastern Africa",0,1,"3",3,"1",1
"682","bfb",1.73493456509932,0.153657053104428,1,0.968627417,0.027842682,0.002919117,0.00049591,0.000113663,1.16e-06,4.88e-08,40,"Bareli, Pauri","Pauri Bareli","IN","India","SAS","Southern Asia","Asia",638000,6,638000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",21.8964,74.4319,"6a","T",0,0,1,0,0,0,"paur1238","Pauri Bareli","bfb","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","paur1240",21.228,74.337,0,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"1",1
"683","bfc",NA,NA,1,0.528615611,0.288600695,0.108497593,0.045215721,0.027349845,0.001521962,0.000198573,40,"Bai, Panyi","Panyi Bai","CN","China","EAS","Eastern Asia","Asia",12000,5,12000,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Northeastern Tibeto-Burman, Bai",26.5541,99.3094,"6a","F",0,0,1,0,0,0,"nort2724","Northern Bai","bfc","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","sino1245","baic1239",26.925,99.656,6,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,0,"6",6,"3",3
"684","bfd",0.78036842427816,0.028749194458663,1,0.96141391,0.03392968,0.003812067,0.000679117,0.000163314,1.83e-06,8.14e-08,40,"Bafut","Bafut","CM","Cameroon","MAF","Middle Africa","Africa",100000,6,100000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Ngemba",6.1438,10.0971,"5","T",0,1,0,0,0,0,"bafu1246","Bafut","bfd","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","bafu1247",6.14153,10.1194,2,"CM","Atlantic-Congo",1436,2,0,0,0,1,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,1,"5",5,"1",1
"685","bfe",0.400918091485309,0.007039280597328,2,0.207126486,0.299489644,0.204405101,0.131870193,0.136288217,0.016840229,0.003980131,40,"Betaf","Betaf","ID","Indonesia","SEA","South-Eastern Asia","Asia",600,3,600,1,"Tor-Kwerba","Tor-Kwerba, Orya-Tor, Tor",-2.178,139.2451,"6b","F",0,0,0,1,0,0,"beta1253","Betaf","bfe","","",400,600,1.011519446,84.93433748,"language","Papunesia","definitely endangered","toro1256","beta1259",-2.12422,139.255,0,"ID","Tor-Orya",13,NA,0,1,1,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",1,0,"6",6,"3",3
"686","bff",2.88204949772362,0.343453322127994,1,0.93282101,0.057279951,0.007846281,0.00160264,0.000443332,6.45e-06,3.39e-07,40,"Bofi","Bofi","CF","Central African Republic","MAF","Middle Africa","Africa",23500,5,23500,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Gbaya-Manza-Ngbaka, East",4.005,17.2787,"6a","T",0,0,1,0,0,0,"bofi1238","Bofi","bff","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","mbod1237",4.02043,17.3032,0,"CF","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF","Central African Rep.","C.A.R.","CF","Central African Republic",NA,"Central African Republic",9,4511488,3198,"0","CF","CAF",140,"CAF",20.3743472912439,6.5427787059213,"CAF","Central African Republic","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","LLDC","Western Africa",0,1,"6",6,"1",1
"687","bfg",10.2113932832089,1.09633547938891,1,0.6840769,0.221187845,0.062717514,0.021349442,0.010238192,0.000390919,3.92e-05,40,"Kayan, Busang","Busang Kayan","ID","Indonesia","SEA","South-Eastern Asia","Asia",3000,4,3000,1,"Austronesian","Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Kayan-Kenyah, Kayanic, Kayan Proper",0.6931,115.3359,"6a","F",0,0,1,0,0,0,"busa1255","Busang Kayan","bfg","","",NA,NA,NA,NA,"language","Papunesia","vulnerable","aust1307","reja1244",0.03494,115.401,3,"ID","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,0,"6",6,"2",2
"688","bfh",1.21676868909107,0.094852375650771,1,0.50513051,0.296059031,0.115885613,0.049724229,0.031124679,0.001828065,0.000247874,40,"Blafe","Blafe","PG","Papua New Guinea","MEL","Melanesia","Pacific",670,3,670,1,"South-Central Papuan","South-Central Papuan, Morehead-Upper Maro, Tonda",-8.5605,141.213,"6a","T",0,0,1,0,0,0,"blaf1238","Mblafe-Ránmo","bfh","","",NA,NA,NA,NA,"language","Papunesia","safe","more1255","tond1250",-8.56161,141.226,2,"PG","Yam",19,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,1,"6",6,"1",1
